
---#----Graph Size: (4461)----#---

Genetic Algorithm (OX1):
---#----------#---
794,375004.123249,375004.123249,792
795,375004.123249,375004.123249,793
796,375004.123249,375004.123249,794
797,375004.123249,375004.123249,795
798,375004.123249,375004.123249,796
799,375004.123249,375004.123249,797
800,375004.123249,375004.123249,798
801,375004.123249,375004.123249,799
802,375004.123249,375004.123249,800
803,375004.123249,375004.123249,801
804,375004.123249,375004.123249,802
805,375004.123249,375004.123249,803
806,375004.123249,375004.123249,804
807,375004.123249,375004.123249,805
808,375004.123249,375004.123249,806
809,375004.123249,375004.123249,807
810,375004.123249,375004.123249,808
811,375004.123249,375004.123249,809
812,375004.123249,375004.123249,810
813,375004.123249,375004.123249,811
814,375004.123249,375004.123249,812
815,375004.123249,375004.123249,813
816,375004.123249,375004.123249,814
817,375004.123249,375004.123249,815
818,375004.123249,375004.123249,816
819,375004.123249,375004.123249,817
820,375004.123249,375004.123249,818
821,375004.123249,375004.123249,819
822,375004.123249,375004.123249,820
823,375004.123249,375004.123249,821
824,375004.123249,375004.123249,822
825,375004.123249,375004.123249,823
826,375004.123249,375004.123249,824
827,375004.123249,375004.123249,825
828,375004.123249,375004.123249,826
829,375004.123249,375004.123249,827
830,375004.123249,375004.123249,828
831,375004.123249,375004.123249,829
832,375004.123249,375004.123249,830
833,375004.123249,375004.123249,831
834,375004.123249,375004.123249,832
835,375004.123249,375004.123249,833
836,375004.123249,375004.123249,834
837,375004.123249,375004.123249,835
838,375004.123249,375004.123249,836
839,375004.123249,375004.123249,837
840,375004.123249,375004.123249,838
841,375004.123249,375004.123249,839
842,375004.123249,375004.123249,840
843,375004.123249,375004.123249,841
844,375004.123249,375004.123249,842
845,375004.123249,375004.123249,843
846,375004.123249,375004.123249,844
847,375004.123249,375004.123249,845
848,375004.123249,375004.123249,846
849,375004.123249,375004.123249,847
850,375004.123249,375004.123249,848
851,375004.123249,375004.123249,849
852,375004.123249,375004.123249,850
853,375004.123249,375004.123249,851
854,375004.123249,375004.123249,852
855,375004.123249,375004.123249,853
856,375004.123249,375004.123249,854
857,375004.123249,375004.123249,855
858,375004.123249,375004.123249,856
859,375004.123249,375004.123249,857
860,375004.123249,375004.123249,858
861,375004.123249,375004.123249,859
862,375004.123249,375004.123249,860
863,375004.123249,375004.123249,861
864,375004.123249,375004.123249,862
865,375004.123249,375004.123249,863
866,375004.123249,375004.123249,864
867,375004.123249,375004.123249,865
868,375004.123249,375004.123249,866
869,375004.123249,375004.123249,867
870,375004.123249,375004.123249,868
871,375004.123249,375004.123249,869
872,375004.123249,375004.123249,870
873,375004.123249,375004.123249,871
874,375004.123249,375004.123249,872
875,375004.123249,375004.123249,873
876,375004.123249,375004.123249,874
877,375004.123249,375004.123249,875
878,375004.123249,375004.123249,876
879,375004.123249,375004.123249,877
880,375004.123249,375004.123249,878
881,375004.123249,375004.123249,879
882,375004.123249,375004.123249,880
883,375004.123249,375004.123249,881
884,375004.123249,375004.123249,882
885,375004.123249,375004.123249,883
886,375004.123249,375004.123249,884
887,375004.123249,375004.123249,885
888,375004.123249,375004.123249,886
889,375004.123249,375004.123249,887
890,375004.123249,375004.123249,888
891,375004.123249,375004.123249,889
892,375004.123249,375004.123249,890
893,375004.123249,375004.123249,891
894,375004.123249,375004.123249,892
895,375004.123249,375004.123249,893
896,375004.123249,375004.123249,894
897,375004.123249,375004.123249,895
898,375004.123249,375004.123249,896
899,375004.123249,375004.123249,897
900,375004.123249,375004.123249,898
901,375004.123249,375004.123249,899
902,375004.123249,375004.123249,900
903,375004.123249,375004.123249,901
904,375004.123249,375004.123249,902
905,375004.123249,375004.123249,903
906,375004.123249,375004.123249,904
907,375004.123249,375004.123249,905
908,375004.123249,375004.123249,906
909,375004.123249,375004.123249,907
910,375004.123249,375004.123249,908
911,375004.123249,375004.123249,909
912,375004.123249,375004.123249,910
913,375004.123249,375004.123249,911
914,375004.123249,375004.123249,912
915,375004.123249,375004.123249,913
916,375004.123249,375004.123249,914
917,375004.123249,375004.123249,915
918,375004.123249,375004.123249,916
919,375004.123249,375004.123249,917
920,375004.123249,375004.123249,918
921,375004.123249,375004.123249,919
922,375004.123249,375004.123249,920
923,375004.123249,375004.123249,921
924,375004.123249,375004.123249,922
925,375004.123249,375004.123249,923
926,375004.123249,375004.123249,924
927,375004.123249,375004.123249,925
928,375004.123249,375004.123249,926
929,375004.123249,375004.123249,927
930,375004.123249,375004.123249,928
931,375004.123249,375004.123249,929
932,375004.123249,375004.123249,930
933,375004.123249,375004.123249,931
934,375004.123249,375004.123249,932
935,375004.123249,375004.123249,933
936,375004.123249,375004.123249,934
937,375004.123249,375004.123249,935
938,375004.123249,375004.123249,936
939,375004.123249,375004.123249,937
940,375004.123249,375004.123249,938
941,375004.123249,375004.123249,939
942,375004.123249,375004.123249,940
943,375004.123249,375004.123249,941
944,375004.123249,375004.123249,942
945,375004.123249,375004.123249,943
946,375004.123249,375004.123249,944
947,375004.123249,375004.123249,945
948,375004.123249,375004.123249,946
949,375004.123249,375004.123249,947
950,375004.123249,375004.123249,948
951,375004.123249,375004.123249,949
952,375004.123249,375004.123249,950
953,375004.123249,375004.123249,951
954,375004.123249,375004.123249,952
955,375004.123249,375004.123249,953
956,375004.123249,375004.123249,954
957,375004.123249,375004.123249,955
958,375004.123249,375004.123249,956
959,375004.123249,375004.123249,957
960,375004.123249,375004.123249,958
961,375004.123249,375004.123249,959
962,375004.123249,375004.123249,960
963,375004.123249,375004.123249,961
964,375004.123249,375004.123249,962
965,375004.123249,375004.123249,963
966,375004.123249,375004.123249,964
967,375004.123249,375004.123249,965
968,375004.123249,375004.123249,966
969,375004.123249,375004.123249,967
970,375004.123249,375004.123249,968
971,375004.123249,375004.123249,969
972,375004.123249,375004.123249,970
973,375004.123249,375004.123249,971
974,375004.123249,375004.123249,972
975,375004.123249,375004.123249,973
976,375004.123249,375004.123249,974
977,375004.123249,375004.123249,975
978,375004.123249,375004.123249,976
979,375004.123249,375004.123249,977
980,375004.123249,375004.123249,978
981,375004.123249,375004.123249,979
982,375004.123249,375004.123249,980
983,375004.123249,375004.123249,981
984,375004.123249,375004.123249,982
985,375004.123249,375004.123249,983
986,375004.123249,375004.123249,984
987,375004.123249,375004.123249,985
988,375004.123249,375004.123249,986
989,375004.123249,375004.123249,987
990,375004.123249,375004.123249,988
991,375004.123249,375004.123249,989
992,375004.123249,375004.123249,990
993,375004.123249,375004.123249,991
994,375004.123249,375004.123249,992
995,375004.123249,375004.123249,993
996,375004.123249,375004.123249,994
997,375004.123249,375004.123249,995
998,375004.123249,375004.123249,996
999,375004.123249,375004.123249,997
1000,375004.123249,375004.123249,998
1001,375004.123249,375004.123249,999
1002,375004.123249,375004.123249,1000
1003,375004.123249,375004.123249,1001
1004,375004.123249,375004.123249,1002
1005,375004.123249,375004.123249,1003
1006,375004.123249,375004.123249,1004
1007,375004.123249,375004.123249,1005
1008,375004.123249,375004.123249,1006
1009,375004.123249,375004.123249,1007
1010,375004.123249,375004.123249,1008
1011,375004.123249,375004.123249,1009
1012,375004.123249,375004.123249,1010
1013,375004.123249,375004.123249,1011
1014,375004.123249,375004.123249,1012
1015,375004.123249,375004.123249,1013
1016,375004.123249,375004.123249,1014
1017,375004.123249,375004.123249,1015
1018,375004.123249,375004.123249,1016
1019,375004.123249,375004.123249,1017
1020,375004.123249,375004.123249,1018
1021,375004.123249,375004.123249,1019
1022,375004.123249,375004.123249,1020
1023,375004.123249,375004.123249,1021
1024,375004.123249,375004.123249,1022
1025,375004.123249,375004.123249,1023
1026,375004.123249,375004.123249,1024
1027,375004.123249,375004.123249,1025
1028,375004.123249,375004.123249,1026
1029,375004.123249,375004.123249,1027
1030,375004.123249,375004.123249,1028
1031,375004.123249,375004.123249,1029
1032,375004.123249,375004.123249,1030
1033,375004.123249,375004.123249,1031
1034,375004.123249,375004.123249,1032
1035,375004.123249,375004.123249,1033
1036,375004.123249,375004.123249,1034
1037,375004.123249,375004.123249,1035
1038,375004.123249,375004.123249,1036
1039,375004.123249,375004.123249,1037
1040,375004.123249,375004.123249,1038
1041,375004.123249,375004.123249,1039
1042,375004.123249,375004.123249,1040
1043,375004.123249,375004.123249,1041
1044,375004.123249,375004.123249,1042
1045,375004.123249,375004.123249,1043
1046,375004.123249,375004.123249,1044
1047,375004.123249,375004.123249,1045
1048,375004.123249,375004.123249,1046
1049,375004.123249,375004.123249,1047
1050,375004.123249,375004.123249,1048
1051,375004.123249,375004.123249,1049
1052,375004.123249,375004.123249,1050
1053,375004.123249,375004.123249,1051
1054,375004.123249,375004.123249,1052
1055,375004.123249,375004.123249,1053
1056,375004.123249,375004.123249,1054
1057,375004.123249,375004.123249,1055
1058,375004.123249,375004.123249,1056
1059,375004.123249,375004.123249,1057
1060,375004.123249,375004.123249,1058
1061,375004.123249,375004.123249,1059
1062,375004.123249,375004.123249,1060
1063,375004.123249,375004.123249,1061
1064,375004.123249,375004.123249,1062
1065,375004.123249,375004.123249,1063
1066,375004.123249,375004.123249,1064
1067,375004.123249,375004.123249,1065
1068,375004.123249,375004.123249,1066
1069,375004.123249,375004.123249,1067
1070,375004.123249,375004.123249,1068
1071,375004.123249,375004.123249,1069
1072,375004.123249,375004.123249,1070
1073,375004.123249,375004.123249,1071
1074,375004.123249,375004.123249,1072
1075,375004.123249,375004.123249,1073
1076,375004.123249,375004.123249,1074
1077,375004.123249,375004.123249,1075
1078,375004.123249,375004.123249,1076
1079,375004.123249,375004.123249,1077
1080,375004.123249,375004.123249,1078
1081,375004.123249,375004.123249,1079
1082,375004.123249,375004.123249,1080
1083,375004.123249,375004.123249,1081
1084,375004.123249,375004.123249,1082
1085,375004.123249,375004.123249,1083
1086,375004.123249,375004.123249,1084
1087,375004.123249,375004.123249,1085
1088,375004.123249,375004.123249,1086
1089,375004.123249,375004.123249,1087
1090,375004.123249,375004.123249,1088
1091,375004.123249,375004.123249,1089
1092,375004.123249,375004.123249,1090
1093,375004.123249,375004.123249,1091
1094,375004.123249,375004.123249,1092
1095,375004.123249,375004.123249,1093
1096,375004.123249,375004.123249,1094
1097,375004.123249,375004.123249,1095
1098,375004.123249,375004.123249,1096
1099,375004.123249,375004.123249,1097
1100,375004.123249,375004.123249,1098
1101,375004.123249,375004.123249,1099
1102,375004.123249,375004.123249,1100
1103,375004.123249,375004.123249,1101
1104,375004.123249,375004.123249,1102
1105,375004.123249,375004.123249,1103
1106,375004.123249,375004.123249,1104
1107,375004.123249,375004.123249,1105
1108,375004.123249,375004.123249,1106
1109,375004.123249,375004.123249,1107
1110,375004.123249,375004.123249,1108
1111,375004.123249,375004.123249,1109
1112,375004.123249,375004.123249,1110
1113,375004.123249,375004.123249,1111
1114,375004.123249,375004.123249,1112
1115,375004.123249,375004.123249,1113
1116,375004.123249,375004.123249,1114
1117,375004.123249,375004.123249,1115
1118,375004.123249,375004.123249,1116
1119,375004.123249,375004.123249,1117
1120,375004.123249,375004.123249,1118
1121,375004.123249,375004.123249,1119
1122,375004.123249,375004.123249,1120
1123,375004.123249,375004.123249,1121
1124,375004.123249,375004.123249,1122
1125,375004.123249,375004.123249,1123
1126,375004.123249,375004.123249,1124
1127,375004.123249,375004.123249,1125
1128,375004.123249,375004.123249,1126
1129,375004.123249,375004.123249,1127
1130,375004.123249,375004.123249,1128
1131,375004.123249,375004.123249,1129
1132,375004.123249,375004.123249,1130
1133,375004.123249,375004.123249,1131
1134,375004.123249,375004.123249,1132
1135,375004.123249,375004.123249,1133
1136,375004.123249,375004.123249,1134
1137,375004.123249,375004.123249,1135
1138,375004.123249,375004.123249,1136
1139,375004.123249,375004.123249,1137
1140,375004.123249,375004.123249,1138
1141,375004.123249,375004.123249,1139
1142,375004.123249,375004.123249,1140
1143,375004.123249,375004.123249,1141
1144,375004.123249,375004.123249,1142
1145,375004.123249,375004.123249,1143
1146,375004.123249,375004.123249,1144
1147,375004.123249,375004.123249,1145
1148,375004.123249,375004.123249,1146
1149,375004.123249,375004.123249,1147
1150,375004.123249,375004.123249,1148
1151,375004.123249,375004.123249,1149
1152,375004.123249,375004.123249,1150
1153,375004.123249,375004.123249,1151
1154,375004.123249,375004.123249,1152
1155,375004.123249,375004.123249,1153
1156,375004.123249,375004.123249,1154
1157,375004.123249,375004.123249,1155
1158,375004.123249,375004.123249,1156
1159,375004.123249,375004.123249,1157
1160,375004.123249,375004.123249,1158
1161,375004.123249,375004.123249,1159
1162,375004.123249,375004.123249,1160
1163,375004.123249,375004.123249,1161
1164,375004.123249,375004.123249,1162
1165,375004.123249,375004.123249,1163
1166,375004.123249,375004.123249,1164
1167,375004.123249,375004.123249,1165
1168,375004.123249,375004.123249,1166
1169,375004.123249,375004.123249,1167
1170,375004.123249,375004.123249,1168
1171,375004.123249,375004.123249,1169
1172,375004.123249,375004.123249,1170
1173,375004.123249,375004.123249,1171
1174,375004.123249,375004.123249,1172
1175,375004.123249,375004.123249,1173
1176,375004.123249,375004.123249,1174
1177,375004.123249,375004.123249,1175
1178,375004.123249,375004.123249,1176
1179,375004.123249,375004.123249,1177
1180,375004.123249,375004.123249,1178
1181,375004.123249,375004.123249,1179
1182,375004.123249,375004.123249,1180
1183,375004.123249,375004.123249,1181
1184,375004.123249,375004.123249,1182
1185,375004.123249,375004.123249,1183
1186,375004.123249,375004.123249,1184
1187,375004.123249,375004.123249,1185
1188,375004.123249,375004.123249,1186
1189,375004.123249,375004.123249,1187
1190,375004.123249,375004.123249,1188
1191,375004.123249,375004.123249,1189
1192,375004.123249,375004.123249,1190
1193,375004.123249,375004.123249,1191
1194,375004.123249,375004.123249,1192
1195,375004.123249,375004.123249,1193
1196,375004.123249,375004.123249,1194
1197,375004.123249,375004.123249,1195
1198,375004.123249,375004.123249,1196
1199,375004.123249,375004.123249,1197
1200,375004.123249,375004.123249,1198
1201,375004.123249,375004.123249,1199
1202,375004.123249,375004.123249,1200
1203,375004.123249,375004.123249,1201
1204,375004.123249,375004.123249,1202
1205,375004.123249,375004.123249,1203
1206,375004.123249,375004.123249,1204
1207,375004.123249,375004.123249,1205
1208,375004.123249,375004.123249,1206
1209,375004.123249,375004.123249,1207
1210,375004.123249,375004.123249,1208
1211,375004.123249,375004.123249,1209
1212,375004.123249,375004.123249,1210
1213,375004.123249,375004.123249,1211
1214,375004.123249,375004.123249,1212
1215,375004.123249,375004.123249,1213
1216,375004.123249,375004.123249,1214
1217,375004.123249,375004.123249,1215
1218,375004.123249,375004.123249,1216
1219,375004.123249,375004.123249,1217
1220,375004.123249,375004.123249,1218
1221,375004.123249,375004.123249,1219
1222,375004.123249,375004.123249,1220
1223,375004.123249,375004.123249,1221
1224,375004.123249,375004.123249,1222
1225,375004.123249,375004.123249,1223
1226,375004.123249,375004.123249,1224
1227,375004.123249,375004.123249,1225
1228,375004.123249,375004.123249,1226
1229,375004.123249,375004.123249,1227
1230,375004.123249,375004.123249,1228
1231,375004.123249,375004.123249,1229
1232,375004.123249,375004.123249,1230
1233,375004.123249,375004.123249,1231
1234,375004.123249,375004.123249,1232
1235,375004.123249,375004.123249,1233
1236,375004.123249,375004.123249,1234
1237,375004.123249,375004.123249,1235
1238,375004.123249,375004.123249,1236
1239,375004.123249,375004.123249,1237
1240,375004.123249,375004.123249,1238
1241,375004.123249,375004.123249,1239
1242,375004.123249,375004.123249,1240
1243,375004.123249,375004.123249,1241
1244,375004.123249,375004.123249,1242
1245,375004.123249,375004.123249,1243
1246,375004.123249,375004.123249,1244
1247,375004.123249,375004.123249,1245
1248,375004.123249,375004.123249,1246
1249,375004.123249,375004.123249,1247
1250,375004.123249,375004.123249,1248
1251,375004.123249,375004.123249,1249
1252,375004.123249,375004.123249,1250
1253,375004.123249,375004.123249,1251
1254,375004.123249,375004.123249,1252
1255,375004.123249,375004.123249,1253
1256,375004.123249,375004.123249,1254
1257,375004.123249,375004.123249,1255
1258,375004.123249,375004.123249,1256
1259,375004.123249,375004.123249,1257
1260,375004.123249,375004.123249,1258
1261,375004.123249,375004.123249,1259
1262,375004.123249,375004.123249,1260
1263,375004.123249,375004.123249,1261
1264,375004.123249,375004.123249,1262
1265,375004.123249,375004.123249,1263
1266,375004.123249,375004.123249,1264
1267,375004.123249,375004.123249,1265
1268,375004.123249,375004.123249,1266
1269,375004.123249,375004.123249,1267
1270,375004.123249,375004.123249,1268
1271,375004.123249,375004.123249,1269
1272,375004.123249,375004.123249,1270
1273,375004.123249,375004.123249,1271
1274,375004.123249,375004.123249,1272
1275,375004.123249,375004.123249,1273
1276,375004.123249,375004.123249,1274
1277,375004.123249,375004.123249,1275
1278,375004.123249,375004.123249,1276
1279,375004.123249,375004.123249,1277
1280,375004.123249,375004.123249,1278
1281,375004.123249,375004.123249,1279
1282,375004.123249,375004.123249,1280
1283,375004.123249,375004.123249,1281
1284,375004.123249,375004.123249,1282
1285,375004.123249,375004.123249,1283
1286,375004.123249,375004.123249,1284
1287,375004.123249,375004.123249,1285
1288,375004.123249,375004.123249,1286
1289,375004.123249,375004.123249,1287
1290,375004.123249,375004.123249,1288
1291,375004.123249,375004.123249,1289
1292,375004.123249,375004.123249,1290
1293,375004.123249,375004.123249,1291
1294,375004.123249,375004.123249,1292
1295,375004.123249,375004.123249,1293
1296,375004.123249,375004.123249,1294
1297,375004.123249,375004.123249,1295
1298,375004.123249,375004.123249,1296
1299,375004.123249,375004.123249,1297
1300,375004.123249,375004.123249,1298
1301,375004.123249,375004.123249,1299
1302,375004.123249,375004.123249,1300
1303,375004.123249,375004.123249,1301
1304,375004.123249,375004.123249,1302
1305,375004.123249,375004.123249,1303
1306,375004.123249,375004.123249,1304
1307,375004.123249,375004.123249,1305
1308,375004.123249,375004.123249,1306
1309,375004.123249,375004.123249,1307
1310,375004.123249,375004.123249,1308
1311,375004.123249,375004.123249,1309
1312,375004.123249,375004.123249,1310
1313,375004.123249,375004.123249,1311
1314,375004.123249,375004.123249,1312
1315,375004.123249,375004.123249,1313
1316,375004.123249,375004.123249,1314
1317,375004.123249,375004.123249,1315
1318,375004.123249,375004.123249,1316
1319,375004.123249,375004.123249,1317
1320,375004.123249,375004.123249,1318
1321,375004.123249,375004.123249,1319
1322,375004.123249,375004.123249,1320
1323,375004.123249,375004.123249,1321
1324,375004.123249,375004.123249,1322
1325,375004.123249,375004.123249,1323
1326,375004.123249,375004.123249,1324
1327,375004.123249,375004.123249,1325
1328,375004.123249,375004.123249,1326
1329,375004.123249,375004.123249,1327
1330,375004.123249,375004.123249,1328
1331,375004.123249,375004.123249,1329
1332,375004.123249,375004.123249,1330
1333,375004.123249,375004.123249,1331
1334,375004.123249,375004.123249,1332
1335,375004.123249,375004.123249,1333
1336,375004.123249,375004.123249,1334
1337,375004.123249,375004.123249,1335
1338,375004.123249,375004.123249,1336
1339,375004.123249,375004.123249,1337
1340,375004.123249,375004.123249,1338
1341,375004.123249,375004.123249,1339
1342,375004.123249,375004.123249,1340
1343,375004.123249,375004.123249,1341
1344,375004.123249,375004.123249,1342
1345,375004.123249,375004.123249,1343
1346,375004.123249,375004.123249,1344
1347,375004.123249,375004.123249,1345
1348,375004.123249,375004.123249,1346
1349,375004.123249,375004.123249,1347
1350,375004.123249,375004.123249,1348
1351,375004.123249,375004.123249,1349
1352,375004.123249,375004.123249,1350
1353,375004.123249,375004.123249,1351
1354,375004.123249,375004.123249,1352
1355,375004.123249,375004.123249,1353
1356,375004.123249,375004.123249,1354
1357,375004.123249,375004.123249,1355
1358,375004.123249,375004.123249,1356
1359,375004.123249,375004.123249,1357
1360,375004.123249,375004.123249,1358
1361,375004.123249,375004.123249,1359
1362,375004.123249,375004.123249,1360
1363,375004.123249,375004.123249,1361
1364,375004.123249,375004.123249,1362
1365,375004.123249,375004.123249,1363
1366,375004.123249,375004.123249,1364
1367,375004.123249,375004.123249,1365
1368,375004.123249,375004.123249,1366
1369,375004.123249,375004.123249,1367
1370,375004.123249,375004.123249,1368
1371,375004.123249,375004.123249,1369
1372,375004.123249,375004.123249,1370
1373,375004.123249,375004.123249,1371
1374,375004.123249,375004.123249,1372
1375,375004.123249,375004.123249,1373
1376,375004.123249,375004.123249,1374
1377,375004.123249,375004.123249,1375
1378,375004.123249,375004.123249,1376
1379,375004.123249,375004.123249,1377
1380,375004.123249,375004.123249,1378
1381,375004.123249,375004.123249,1379
1382,375004.123249,375004.123249,1380
1383,375004.123249,375004.123249,1381
1384,375004.123249,375004.123249,1382
1385,375004.123249,375004.123249,1383
1386,375004.123249,375004.123249,1384
1387,375004.123249,375004.123249,1385
1388,375004.123249,375004.123249,1386
1389,375004.123249,375004.123249,1387
1390,375004.123249,375004.123249,1388
1391,375004.123249,375004.123249,1389
1392,375004.123249,375004.123249,1390
1393,375004.123249,375004.123249,1391
1394,375004.123249,375004.123249,1392
1395,375004.123249,375004.123249,1393
1396,375004.123249,375004.123249,1394
1397,375004.123249,375004.123249,1395
1398,375004.123249,375004.123249,1396
1399,375004.123249,375004.123249,1397
1400,375004.123249,375004.123249,1398
1401,375004.123249,375004.123249,1399
1402,375004.123249,375004.123249,1400
1403,375004.123249,375004.123249,1401
1404,375004.123249,375004.123249,1402
1405,375004.123249,375004.123249,1403
1406,375004.123249,375004.123249,1404
1407,375004.123249,375004.123249,1405
1408,375004.123249,375004.123249,1406
1409,375004.123249,375004.123249,1407
1410,375004.123249,375004.123249,1408
1411,375004.123249,375004.123249,1409
1412,375004.123249,375004.123249,1410
1413,375004.123249,375004.123249,1411
1414,375004.123249,375004.123249,1412
1415,375004.123249,375004.123249,1413
1416,375004.123249,375004.123249,1414
1417,375004.123249,375004.123249,1415
1418,375004.123249,375004.123249,1416
1419,375004.123249,375004.123249,1417
1420,375004.123249,375004.123249,1418
1421,375004.123249,375004.123249,1419
1422,375004.123249,375004.123249,1420
1423,375004.123249,375004.123249,1421
1424,375004.123249,375004.123249,1422
1425,375004.123249,375004.123249,1423
1426,375004.123249,375004.123249,1424
1427,375004.123249,375004.123249,1425
1428,375004.123249,375004.123249,1426
1429,375004.123249,375004.123249,1427
1430,375004.123249,375004.123249,1428
1431,375004.123249,375004.123249,1429
1432,375004.123249,375004.123249,1430
1433,375004.123249,375004.123249,1431
1434,375004.123249,375004.123249,1432
1435,375004.123249,375004.123249,1433
1436,375004.123249,375004.123249,1434
1437,375004.123249,375004.123249,1435
1438,375004.123249,375004.123249,1436
1439,375004.123249,375004.123249,1437
1440,375004.123249,375004.123249,1438
1441,375004.123249,375004.123249,1439
1442,375004.123249,375004.123249,1440
1443,375004.123249,375004.123249,1441
1444,375004.123249,375004.123249,1442
1445,375004.123249,375004.123249,1443
1446,375004.123249,375004.123249,1444
1447,375004.123249,375004.123249,1445
1448,375004.123249,375004.123249,1446
1449,375004.123249,375004.123249,1447
1450,375004.123249,375004.123249,1448
1451,375004.123249,375004.123249,1449
1452,375004.123249,375004.123249,1450
1453,375004.123249,375004.123249,1451
1454,375004.123249,375004.123249,1452
1455,375004.123249,375004.123249,1453
1456,375004.123249,375004.123249,1454
1457,375004.123249,375004.123249,1455
1458,375004.123249,375004.123249,1456
1459,375004.123249,375004.123249,1457
1460,375004.123249,375004.123249,1458
1461,375004.123249,375004.123249,1459
1462,375004.123249,375004.123249,1460
1463,375004.123249,375004.123249,1461
1464,375004.123249,375004.123249,1462
1465,375004.123249,375004.123249,1463
1466,375004.123249,375004.123249,1464
1467,375004.123249,375004.123249,1465
1468,375004.123249,375004.123249,1466
1469,375004.123249,375004.123249,1467
1470,375004.123249,375004.123249,1468
1471,375004.123249,375004.123249,1469
1472,375004.123249,375004.123249,1470
1473,375004.123249,375004.123249,1471
1474,375004.123249,375004.123249,1472
1475,375004.123249,375004.123249,1473
1476,375004.123249,375004.123249,1474
1477,375004.123249,375004.123249,1475
1478,375004.123249,375004.123249,1476
1479,375004.123249,375004.123249,1477
1480,375004.123249,375004.123249,1478
1481,375004.123249,375004.123249,1479
1482,375004.123249,375004.123249,1480
1483,375004.123249,375004.123249,1481
1484,375004.123249,375004.123249,1482
1485,375004.123249,375004.123249,1483
1486,375004.123249,375004.123249,1484
1487,375004.123249,375004.123249,1485
1488,375004.123249,375004.123249,1486
1489,375004.123249,375004.123249,1487
1490,375004.123249,375004.123249,1488
1491,375004.123249,375004.123249,1489
1492,375004.123249,375004.123249,1490
1493,375004.123249,375004.123249,1491
1494,375004.123249,375004.123249,1492
1495,375004.123249,375004.123249,1493
1496,375004.123249,375004.123249,1494
1497,375004.123249,375004.123249,1495
1498,375004.123249,375004.123249,1496
1499,375004.123249,375004.123249,1497
1500,375004.123249,375004.123249,1498
1501,375004.123249,375004.123249,1499
1502,375004.123249,375004.123249,1500
1503,375004.123249,375004.123249,1501
1504,375004.123249,375004.123249,1502
1505,375004.123249,375004.123249,1503
1506,375004.123249,375004.123249,1504
1507,375004.123249,375004.123249,1505
1508,375004.123249,375004.123249,1506
1509,375004.123249,375004.123249,1507
1510,375004.123249,375004.123249,1508
1511,375004.123249,375004.123249,1509
1512,375004.123249,375004.123249,1510
1513,375004.123249,375004.123249,1511
1514,375004.123249,375004.123249,1512
1515,375004.123249,375004.123249,1513
1516,375004.123249,375004.123249,1514
1517,375004.123249,375004.123249,1515
1518,375004.123249,375004.123249,1516
1519,375004.123249,375004.123249,1517
1520,375004.123249,375004.123249,1518
1521,375004.123249,375004.123249,1519
1522,375004.123249,375004.123249,1520
1523,375004.123249,375004.123249,1521
1524,375004.123249,375004.123249,1522
1525,375004.123249,375004.123249,1523
1526,375004.123249,375004.123249,1524
1527,375004.123249,375004.123249,1525
1528,375004.123249,375004.123249,1526
1529,375004.123249,375004.123249,1527
1530,375004.123249,375004.123249,1528
1531,375004.123249,375004.123249,1529
1532,375004.123249,375004.123249,1530
1533,375004.123249,375004.123249,1531
1534,375004.123249,375004.123249,1532
1535,375004.123249,375004.123249,1533
1536,375004.123249,375004.123249,1534
1537,375004.123249,375004.123249,1535
1538,375004.123249,375004.123249,1536
1539,375004.123249,375004.123249,1537
1540,375004.123249,375004.123249,1538
1541,375004.123249,375004.123249,1539
1542,375004.123249,375004.123249,1540
1543,375004.123249,375004.123249,1541
1544,375004.123249,375004.123249,1542
1545,375004.123249,375004.123249,1543
1546,375004.123249,375004.123249,1544
1547,375004.123249,375004.123249,1545
1548,375004.123249,375004.123249,1546
1549,375004.123249,375004.123249,1547
1550,375004.123249,375004.123249,1548
1551,375004.123249,375004.123249,1549
1552,375004.123249,375004.123249,1550
1553,375004.123249,375004.123249,1551
1554,375004.123249,375004.123249,1552
1555,375004.123249,375004.123249,1553
1556,375004.123249,375004.123249,1554
1557,375004.123249,375004.123249,1555
1558,375004.123249,375004.123249,1556
1559,375004.123249,375004.123249,1557
1560,375004.123249,375004.123249,1558
1561,375004.123249,375004.123249,1559
1562,375004.123249,375004.123249,1560
1563,375004.123249,375004.123249,1561
1564,375004.123249,375004.123249,1562
1565,375004.123249,375004.123249,1563
1566,375004.123249,375004.123249,1564
1567,375004.123249,375004.123249,1565
1568,375004.123249,375004.123249,1566
1569,375004.123249,375004.123249,1567
1570,375004.123249,375004.123249,1568
1571,375004.123249,375004.123249,1569
1572,375004.123249,375004.123249,1570
1573,375004.123249,375004.123249,1571
1574,375004.123249,375004.123249,1572
1575,375004.123249,375004.123249,1573
1576,375004.123249,375004.123249,1574
1577,375004.123249,375004.123249,1575
1578,375004.123249,375004.123249,1576
1579,375004.123249,375004.123249,1577
1580,375004.123249,375004.123249,1578
1581,375004.123249,375004.123249,1579
1582,375004.123249,375004.123249,1580
1583,375004.123249,375004.123249,1581
1584,375004.123249,375004.123249,1582
1585,375004.123249,375004.123249,1583
1586,375004.123249,375004.123249,1584
1587,375004.123249,375004.123249,1585
1588,375004.123249,375004.123249,1586
1589,375004.123249,375004.123249,1587
1590,375004.123249,375004.123249,1588
1591,375004.123249,375004.123249,1589
