gen,best,avg,stable
775,1196066.738589,1203196.368689,773
776,1196066.738589,1208486.791278,774
777,1195873.857650,1207269.832004,775
778,1195966.114398,1211415.523265,776
779,1195966.114398,1216645.004312,777
780,1195742.790566,1210780.344070,778
781,1195779.457509,1202882.736947,779
782,1195733.203195,1201900.070683,780
783,1195733.203195,1200543.270244,781
784,1195733.203195,1199524.480243,782
785,1195733.203195,1199375.187878,783
786,1195733.203195,1201400.372766,784
787,1195733.203195,1200421.872346,785
788,1195733.203195,1197289.613760,786
789,1195733.203195,1198236.326683,787
790,1195733.203195,1197517.918209,788
791,1195733.203195,1197751.127960,789
792,1195209.961412,1197226.539836,790
793,1195209.961412,1198040.911616,791
794,1194992.199765,1197609.813497,792
795,1194379.475147,1196741.057912,793
796,1194309.793970,1197711.303706,794
797,1193604.247022,1197335.758429,795
798,1192929.433707,1196832.368704,796
799,1192733.393511,1196492.456046,797
800,1192479.051074,1195059.219127,798
801,1192143.837181,1195280.133875,799
802,1192211.194104,1196028.577317,800
803,1192065.036044,1194257.618391,801
804,1191689.667826,1194332.407016,802
805,1191818.193657,1194741.527571,803
806,1191505.822223,1195014.812665,804
807,1191282.884708,1194781.747738,805
808,1190907.459554,1193451.688586,806
809,1190326.825666,1196350.321978,807
810,1190388.868401,1197933.642297,808
811,1190465.204944,1196938.753872,809
812,1190493.507925,1196270.115972,810
813,1190065.911152,1192407.434033,811
814,1190096.359626,1192703.218846,812
815,1190099.531975,1191967.512121,813
816,1190009.436082,1192025.248550,814
817,1189901.751401,1191787.505453,815
818,1189876.357142,1192369.325335,816
819,1189864.418553,1192561.445524,817
820,1189843.711665,1191956.323265,818
821,1189856.850615,1191643.891139,819
822,1189846.839994,1192380.487984,820
823,1189841.376306,1191228.221851,821
824,1189808.370956,1191648.496904,822
825,1189788.009173,1191923.777195,823
826,1189693.919734,1191763.325777,824
827,1189709.758065,1197213.903745,825
828,1189697.603169,1196360.981720,826
829,1189587.567762,1202928.553874,827
830,1189540.858330,1206700.940649,828
831,1189537.099039,1213231.457211,829
832,1189520.679988,1208990.069029,830
833,1189520.679988,1194964.964591,831
834,1189520.047104,1191125.198513,832
835,1189513.981434,1190907.951561,833
836,1189513.981434,1190703.153070,834
837,1189513.981434,1191225.377863,835
838,1189513.981434,1191335.806808,836
839,1189513.981434,1191209.807426,837
840,1189513.981434,1190978.352143,838
841,1189217.762286,1192052.793878,839
842,1189217.762286,1191286.497388,840
843,1189217.762286,1191142.676131,841
844,1189099.807874,1191966.983060,842
845,1189217.762286,1192589.455490,843
846,1189081.952914,1194354.301580,844
847,1189030.287170,1192401.840361,845
848,1188785.733766,1192990.913393,846
849,1188785.733766,1190985.916448,847
850,1188718.230595,1191096.753718,848
851,1188695.245389,1191564.522821,849
852,1188420.410857,1190351.797650,850
853,1188190.934290,1191465.456596,851
854,1188060.269089,1190379.260716,852
855,1188060.269089,1190550.532570,853
856,1188027.103741,1190591.014596,854
857,1188027.103741,1190305.508530,855
858,1187994.065564,1189413.108170,856
859,1187965.661556,1189577.880301,857
860,1187857.360752,1191955.136459,858
861,1187791.813024,1189756.285077,859
862,1187514.509715,1189762.681303,860
863,1187297.636020,1189375.834895,861
864,1187232.088293,1189191.844669,862
865,1187232.088293,1190501.453517,863
866,1187232.088293,1190319.173794,864
867,1187232.088293,1192120.182929,865
868,1187232.088293,1192067.331510,866
869,1187232.088293,1190381.756281,867
870,1187232.088293,1189187.988676,868
871,1187232.088293,1188837.213048,869
872,1187232.088293,1188359.622562,870
873,1187232.088293,1189101.874687,871
874,1187232.088293,1189516.727779,872
875,1187232.088293,1188558.076620,873
876,1187232.088293,1188810.392692,874
877,1187128.196601,1188848.704912,875
878,1186942.755846,1188640.464008,876
879,1186335.220108,1189223.481019,877
880,1186398.024563,1188693.818400,878
881,1186200.783228,1188926.571254,879
882,1185806.327360,1188274.412967,880
883,1185936.327773,1188783.648385,881
884,1185687.417167,1188167.763159,882
885,1185577.764740,1188265.483414,883
886,1185565.793531,1187865.781774,884
887,1185186.269669,1188203.459273,885
888,1184719.757366,1187772.731354,886
889,1185209.107547,1187778.223718,887
890,1185057.411735,1186743.674934,888
891,1184834.405201,1188699.263873,889
892,1184413.225058,1187356.385266,890
893,1184332.523482,1188963.632558,891
894,1184617.899655,1190338.763560,892
895,1184307.416438,1187086.952100,893
896,1184208.218517,1186863.768837,894
897,1184123.813576,1186729.184749,895
898,1184251.172982,1186885.517718,896
899,1183906.503510,1186979.332528,897
900,1184031.477215,1187080.094476,898
901,1183878.342391,1185937.818401,899
902,1183369.575750,1187129.341261,900
903,1183268.290677,1185691.687175,901
904,1183328.500908,1185939.071105,902
905,1183022.420721,1185514.353139,903
906,1182662.484536,1185312.933278,904
907,1182958.114186,1185213.689575,905
908,1182544.613896,1186520.151502,906
909,1182545.475913,1185258.366522,907
910,1182325.085048,1185682.122205,908
911,1182121.777238,1184532.915326,909
912,1182121.777238,1184590.469312,910
913,1182048.524697,1183558.775064,911
914,1181918.513678,1183916.701106,912
915,1181653.684264,1183282.781468,913
916,1181437.984331,1183914.901433,914
917,1181285.521201,1183414.488691,915
918,1181110.543814,1183454.295473,916
919,1180957.318962,1183067.122435,917
920,1180932.860005,1183071.343429,918
921,1180897.278798,1182887.084233,919
922,1180830.121555,1182855.293277,920
923,1179090.012690,1182631.846711,921
924,1179031.883148,1182306.341390,922
925,1179007.026711,1182174.657859,923
926,1179007.026711,1183284.093248,924
927,1178962.020950,1182928.769350,925
928,1178387.453614,1189508.095668,926
929,1178366.906811,1182976.579392,927
930,1178366.906811,1185481.589413,928
931,1178259.521719,1205539.909995,929
932,1177691.649450,1203478.024295,930
933,1177603.565648,1195312.938889,931
934,1177163.061499,1186864.725588,932
935,1176830.388916,1179288.249260,933
936,1176635.439716,1178691.080702,934
937,1176593.694538,1178883.064300,935
938,1176293.398150,1178399.701006,936
939,1176329.934175,1178321.406479,937
940,1175980.788154,1178556.069881,938
941,1176025.947040,1177876.242785,939
942,1175947.118698,1178024.108723,940
943,1176011.505748,1178158.815823,941
944,1175828.705215,1177272.173239,942
945,1175557.018507,1177632.460901,943
946,1175642.932469,1180068.461811,944
947,1175623.936280,1179593.799913,945
948,1175451.290667,1177726.735425,946
949,1175330.680741,1178922.673780,947
950,1175341.135180,1178466.164512,948
951,1175304.599833,1178649.795839,949
952,1174484.049228,1178751.009043,950
953,1174636.923960,1180796.750274,951
954,1174572.015002,1183487.888463,952
955,1174376.873571,1180357.082367,953
956,1174130.142339,1180168.359008,954
957,1174332.564427,1180184.171644,955
958,1174137.657778,1178910.487813,956
959,1173363.409944,1176958.055615,957
960,1173723.880217,1177673.388753,958
961,1173331.580975,1177550.619582,959
962,1173351.522956,1176102.410009,960
963,1173245.893451,1176400.854154,961
964,1173128.354035,1175468.104655,962
965,1172906.605730,1176598.746160,963
966,1172176.093164,1175839.934549,964
967,1172363.686607,1175719.721118,965
968,1172117.225290,1174959.883277,966
969,1171944.497944,1174870.515681,967
970,1171849.758026,1174944.339756,968
971,1171849.758026,1175436.930513,969
972,1171767.557363,1174337.827962,970
973,1171570.772489,1175566.823723,971
974,1171433.413626,1173273.707548,972
975,1170387.482086,1173688.471382,973
976,1170587.552199,1173981.723424,974
977,1169799.239461,1173713.026097,975
978,1169508.681702,1176453.127351,976
979,1169470.369564,1172611.729119,977
980,1169386.832857,1172048.523665,978
981,1169198.917467,1171754.580904,979
982,1168908.723980,1171942.513458,980
983,1169122.137808,1171326.705616,981
984,1169020.112522,1172179.473834,982
985,1168861.890148,1170598.098383,983
986,1168863.573604,1171472.927519,984
987,1168829.917272,1171151.008672,985
988,1168811.476871,1170116.615974,986
989,1166604.132738,1169886.335493,987
990,1166511.191726,1170049.488605,988
991,1166369.731489,1170766.658826,989
992,1166294.435643,1169147.026025,990
993,1166298.126927,1168847.799097,991
994,1166293.420623,1168501.783175,992
995,1166282.154414,1167780.367820,993
996,1166259.260965,1167640.461265,994
997,1166258.581245,1167859.581737,995
998,1166252.899580,1168220.564032,996
999,1166252.899580,1167875.351415,997
1000,1166252.899580,1167660.389002,998
1001,1166252.899580,1167550.673983,999
1002,1166252.899580,1167961.684663,1000
1003,1166244.134137,1167173.594083,1001
1004,1166244.134137,1168404.388670,1002
1005,1166244.134137,1167767.569891,1003
1006,1166244.134137,1167390.984799,1004
1007,1165654.474041,1168776.262656,1005
1008,1165963.723764,1169002.500411,1006
1009,1165891.492303,1169354.871237,1007
1010,1165891.492303,1168092.232350,1008
1011,1165964.778283,1168498.433982,1009
1012,1165851.392995,1167771.233234,1010
1013,1165710.088831,1168571.743941,1011
1014,1165710.088831,1174998.266092,1012
1015,1165636.802851,1178395.819107,1013
1016,1165603.732509,1178474.410807,1014
1017,1165603.732509,1182092.383697,1015
1018,1165490.273964,1178640.620973,1016
1019,1165490.273964,1173653.865459,1017
1020,1165486.301210,1167124.749651,1018
1021,1165486.301210,1169519.025918,1019
1022,1165372.842664,1170345.564193,1020
1023,1165372.842664,1172334.053347,1021
1024,1165372.842664,1176104.748493,1022
1025,1165372.842664,1167544.052446,1023
1026,1165372.842664,1167575.450155,1024
1027,1165372.842664,1166710.651000,1025
1028,1165372.842664,1167527.009973,1026
1029,1165372.842664,1166748.876509,1027
1030,1165372.842664,1166921.054304,1028
1031,1164707.008417,1167164.710234,1029
1032,1165372.842664,1170090.644708,1030
1033,1165372.842664,1167161.261791,1031
1034,1165372.842664,1167139.149421,1032
1035,1165372.842664,1166668.168786,1033
1036,1165372.842664,1167055.606916,1034
1037,1164617.672681,1167021.997501,1035
1038,1164290.333578,1167066.834282,1036
1039,1164207.176877,1167192.841676,1037
1040,1163691.347745,1167693.521490,1038
1041,1163325.844644,1166666.573409,1039
1042,1162464.871351,1166326.195386,1040
1043,1161999.584645,1169019.046190,1041
1044,1161529.098067,1166482.699550,1042
1045,1160616.047080,1172362.260881,1043
1046,1161289.558339,1173629.597569,1044
1047,1161063.311231,1166688.412278,1045
1048,1160892.766179,1165172.566126,1046
1049,1160790.739129,1165962.199286,1047
1050,1160666.712309,1166179.073928,1048
1051,1160583.773328,1162671.076989,1049
1052,1160451.571252,1162939.001509,1050
1053,1160044.417411,1163919.902987,1051
1054,1159744.305745,1164146.529124,1052
1055,1159867.636027,1162512.156628,1053
1056,1159705.544112,1161972.426036,1054
1057,1159562.970792,1161964.516809,1055
1058,1159464.472968,1161635.038459,1056
1059,1159473.862301,1161305.599588,1057
1060,1159348.533209,1161284.535074,1058
1061,1159295.820402,1160875.452355,1059
1062,1159255.639160,1161688.099676,1060
1063,1159214.846801,1161527.453133,1061
1064,1159201.081859,1161378.167066,1062
1065,1159150.554515,1160707.625431,1063
1066,1159165.331526,1161564.430559,1064
1067,1159158.296003,1160122.078899,1065
1068,1159118.150846,1161365.632764,1066
1069,1159111.439531,1161220.475393,1067
1070,1159104.404008,1161199.459873,1068
1071,1159104.404008,1161067.091923,1069
1072,1159104.404008,1160654.948931,1070
1073,1158906.552726,1161184.014571,1071
1074,1158906.552726,1160330.441820,1072
1075,1158635.190030,1161203.675376,1073
1076,1158496.075932,1160737.887747,1074
1077,1158512.686038,1160778.782283,1075
1078,1158155.962545,1160026.281116,1076
1079,1158175.734876,1160441.137429,1077
1080,1158118.362139,1160045.311902,1078
1081,1157986.415697,1160546.644303,1079
1082,1157968.081724,1160052.876880,1080
1083,1157864.934709,1160248.260312,1081
1084,1157864.934709,1159858.618910,1082
1085,1157819.815728,1160897.935100,1083
1086,1157819.815728,1160039.755158,1084
1087,1157770.903947,1159960.219339,1085
1088,1157761.876507,1159272.058252,1086
1089,1157647.315312,1159217.785629,1087
1090,1157415.572502,1159925.924813,1088
1091,1156720.062910,1159639.860679,1089
1092,1156589.144449,1159336.622973,1090
1093,1156442.800369,1159141.113323,1091
1094,1156197.721131,1158899.007295,1092
1095,1156250.208982,1158918.084491,1093
1096,1155959.012154,1158516.970633,1094
1097,1156068.300222,1158282.686905,1095
1098,1155790.522433,1157966.073522,1096
1099,1155744.043807,1157487.526524,1097
1100,1155555.066315,1157854.223951,1098
1101,1155297.378058,1158016.117795,1099
1102,1155241.032743,1157547.138939,1100
1103,1155051.375169,1157202.985599,1101
1104,1154913.387129,1157208.754967,1102
1105,1154810.039074,1157121.805409,1103
1106,1154810.039074,1156706.191356,1104
1107,1154778.394377,1156457.085384,1105
1108,1154767.620547,1156515.758653,1106
1109,1154741.731596,1156689.935831,1107
1110,1154741.731596,1156371.342367,1108
1111,1154720.279245,1156470.623193,1109
1112,1154720.279245,1156204.032352,1110
1113,1154720.279245,1156542.227954,1111
1114,1154720.279245,1156225.576067,1112
1115,1154720.279245,1156457.545507,1113
1116,1154720.279245,1156780.025707,1114
1117,1154720.279245,1155941.655219,1115
1118,1154720.279245,1156588.805536,1116
1119,1154268.316596,1156994.797360,1117
1120,1154268.316596,1157028.436977,1118
1121,1154268.316596,1157096.453329,1119
1122,1154268.316596,1156430.212707,1120
1123,1154268.316596,1158822.177493,1121
1124,1154268.316596,1159354.676800,1122
1125,1154268.316596,1158812.037356,1123
1126,1154268.316596,1156921.712574,1124
1127,1154268.316596,1155753.477703,1125
1128,1154268.316596,1156305.128103,1126
1129,1154268.316596,1155953.012322,1127
1130,1154268.316596,1156088.489006,1128
1131,1154124.670332,1155547.369421,1129
1132,1154124.670332,1156780.289017,1130
1133,1153534.925714,1156805.198604,1131
1134,1153534.925714,1155815.888146,1132
1135,1153388.722817,1155332.851305,1133
1136,1153388.722817,1155796.142171,1134
1137,1153148.160038,1155632.788279,1135
1138,1153148.160038,1154816.859093,1136
1139,1153148.160038,1155347.582145,1137
1140,1153148.160038,1155029.860292,1138
1141,1153119.822477,1155231.610014,1139
1142,1153119.822477,1155174.479416,1140
1143,1152645.863617,1155141.447989,1141
1144,1152645.863617,1157241.676489,1142
1145,1152005.703440,1157682.119121,1143
1146,1151669.531760,1164088.107645,1144
1147,1151669.531760,1157804.879204,1145
1148,1151669.531760,1153818.985848,1146
1149,1151564.209141,1153600.981205,1147
1150,1151669.531760,1153892.182676,1148
1151,1151669.531760,1153327.789497,1149
1152,1151669.531760,1153108.951206,1150
1153,1151669.531760,1153170.642397,1151
1154,1151669.531760,1152983.548240,1152
1155,1151669.531760,1154410.372767,1153
1156,1151669.531760,1153589.059696,1154
1157,1151669.531760,1153951.530238,1155
1158,1151669.531760,1153942.826052,1156
1159,1151669.531760,1153269.845278,1157
1160,1151642.963383,1153246.020221,1158
1161,1151642.963383,1154530.882374,1159
1162,1151642.963383,1158024.757713,1160
1163,1151642.963383,1154252.603086,1161
1164,1151642.963383,1156349.707681,1162
1165,1151361.136202,1166991.680150,1163
1166,1151642.963383,1168913.355721,1164
1167,1150549.673851,1159672.629377,1165
1168,1150549.673851,1157809.819149,1166
1169,1150429.288733,1154964.403772,1167
1170,1150549.673851,1157054.302297,1168
1171,1150429.288733,1157573.271765,1169
1172,1150429.288733,1158137.887806,1170
1173,1150429.288733,1161475.228106,1171
1174,1150429.288733,1155841.450576,1172
1175,1150429.288733,1154239.104107,1173
1176,1150308.837982,1155427.563971,1174
1177,1150308.837982,1154496.998424,1175
1178,1150308.837982,1152586.866209,1176
1179,1150182.708042,1152298.880012,1177
1180,1149813.605495,1153349.391253,1178
1181,1149466.871524,1152231.386832,1179
1182,1149251.347943,1155399.504086,1180
1183,1149304.702179,1155114.276708,1181
1184,1149467.900527,1155301.786946,1182
1185,1149248.791589,1153515.556890,1183
1186,1149086.214745,1152117.643345,1184
1187,1148864.253227,1151274.707849,1185
1188,1148636.973612,1151182.491367,1186
1189,1148597.055583,1151017.153973,1187
1190,1148518.177498,1151180.197333,1188
1191,1148410.830118,1150836.906796,1189
1192,1148319.316748,1150535.475712,1190
1193,1148309.287691,1150355.969299,1191
1194,1148189.757610,1150373.536623,1192
1195,1148169.527211,1149976.186238,1193
1196,1148096.740791,1150045.240797,1194
1197,1148088.075604,1150155.874049,1195
1198,1148088.075604,1149573.632790,1196
1199,1148088.075604,1150077.553775,1197
1200,1148088.075604,1150172.067138,1198
1201,1148002.483319,1149685.039830,1199
1202,1148002.483319,1149807.295171,1200
1203,1147999.966242,1149661.753134,1201
1204,1147999.966242,1150349.770464,1202
1205,1147999.966242,1150210.466714,1203
1206,1147916.858087,1150292.333406,1204
1207,1147999.966242,1150127.886591,1205
1208,1147999.966242,1148900.921647,1206
1209,1147999.966242,1150208.518463,1207
1210,1147999.966242,1149385.414970,1208
1211,1147313.972829,1149133.017453,1209
1212,1147313.972829,1149830.698861,1210
1213,1147313.972829,1150442.599835,1211
1214,1147313.972829,1151995.422372,1212
1215,1147313.972829,1152005.564306,1213
1216,1147313.972829,1153631.774661,1214
1217,1147313.972829,1150602.008149,1215
1218,1147313.972829,1148650.793924,1216
1219,1147043.337249,1148321.012137,1217
1220,1146989.263700,1148889.217824,1218
1221,1146763.881529,1148959.269901,1219
1222,1146682.559446,1148597.656423,1220
1223,1146622.555712,1148085.922433,1221
1224,1146622.555712,1148937.072185,1222
1225,1146405.642040,1148721.177680,1223
1226,1146396.402906,1148050.348398,1224
1227,1146286.240124,1147625.444695,1225
1228,1146307.545378,1148358.087589,1226
1229,1146273.630781,1147608.235878,1227
1230,1146273.630781,1147343.155516,1228
1231,1146273.630781,1148224.183112,1229
1232,1146286.240124,1147949.538184,1230
1233,1146286.240124,1147683.127337,1231
1234,1146286.240124,1147913.868142,1232
1235,1146191.148434,1147878.870032,1233
1236,1146191.148434,1148133.027492,1234
1237,1146191.148434,1147972.797597,1235
1238,1146191.148434,1148594.794559,1236
1239,1146191.148434,1147940.552162,1237
1240,1146191.148434,1148250.447050,1238
1241,1146191.148434,1147980.819448,1239
1242,1146191.148434,1147791.800660,1240
1243,1146191.148434,1148420.761182,1241
1244,1146008.137694,1147493.148866,1242
1245,1145898.035547,1147657.260036,1243
1246,1145901.706771,1150992.437922,1244
1247,1145756.663317,1148936.855867,1245
1248,1145654.186615,1147055.652653,1246
1249,1145615.749803,1147448.630482,1247
1250,1145517.986982,1148135.518994,1248
1251,1145257.501855,1147104.362735,1249
1252,1145039.942349,1147539.066575,1250
1253,1144869.707450,1148256.365800,1251
1254,1144883.176083,1147209.528979,1252
1255,1144817.793836,1147438.886196,1253
1256,1144317.095809,1146923.578999,1254
1257,1144263.446019,1146621.823020,1255
1258,1144320.082974,1147262.296120,1256
1259,1144309.234521,1146432.372347,1257
1260,1143926.344735,1146558.360174,1258
1261,1143837.263543,1146113.264984,1259
1262,1143841.441017,1145374.631643,1260
1263,1143801.672095,1147113.033658,1261
1264,1143578.146870,1146536.303329,1262
1265,1143545.626241,1146070.480822,1263
1266,1143258.598014,1145107.744326,1264
1267,1143190.096275,1145202.335152,1265
1268,1143157.230795,1145446.528677,1266
1269,1143143.099891,1145840.929016,1267
1270,1142960.621234,1144855.659622,1268
1271,1143098.482454,1144882.927746,1269
1272,1143109.642423,1144446.549077,1270
1273,1143092.775251,1144579.241794,1271
1274,1143087.342758,1145132.176614,1272
1275,1143087.342758,1144935.571306,1273
1276,1143087.342758,1145369.625853,1274
1277,1142707.842336,1144318.442161,1275
1278,1142685.542672,1144913.674393,1276
1279,1142685.542672,1145225.082973,1277
1280,1142680.110179,1146528.681769,1278
1281,1142680.110179,1145312.266796,1279
1282,1142680.110179,1145516.453005,1280
1283,1142569.100383,1144363.655200,1281
1284,1142493.559031,1144481.033232,1282
1285,1142312.130892,1144897.247583,1283
1286,1141886.805205,1144183.906972,1284
1287,1141820.197004,1143925.369142,1285
1288,1141346.389282,1144070.328753,1286
1289,1141560.225997,1143798.048033,1287
1290,1141114.360739,1143746.490177,1288
1291,1141212.968058,1143301.534021,1289
1292,1141125.850780,1143251.180261,1290
1293,1140955.697664,1143515.085361,1291
1294,1140992.816522,1143825.646296,1292
1295,1140822.426560,1143770.590867,1293
1296,1140762.032129,1143843.433997,1294
1297,1140748.199482,1142912.534670,1295
1298,1140643.925234,1142747.363213,1296
1299,1140643.925234,1142361.486697,1297
1300,1140628.485826,1142057.313851,1298
1301,1140628.485826,1142409.128725,1299
1302,1140587.751175,1142703.579925,1300
1303,1140587.751175,1142490.074010,1301
1304,1140587.751175,1146604.504634,1302
1305,1140587.751175,1147156.124163,1303
1306,1140579.790818,1161627.399620,1304
1307,1140579.790818,1146408.976641,1305
1308,1140579.790818,1142043.718460,1306
1309,1140579.790818,1142374.895356,1307
1310,1140579.790818,1142033.468760,1308
1311,1140579.790818,1142177.694258,1309
1312,1140579.790818,1142517.849617,1310
1313,1140579.790818,1142304.770530,1311
1314,1140579.790818,1142637.628893,1312
1315,1140496.665507,1142306.879973,1313
1316,1140444.808068,1143131.457916,1314
1317,1140386.960564,1145113.832972,1315
1318,1139987.474169,1144489.206956,1316
1319,1139987.474169,1146243.964644,1317
1320,1139465.226132,1148022.928433,1318
1321,1139465.226132,1151689.721964,1319
1322,1139045.872235,1148732.124575,1320
1323,1139050.940761,1148448.292597,1321
1324,1138797.355024,1144042.340367,1322
1325,1138656.063920,1143888.758016,1323
1326,1138505.666642,1141030.027574,1324
1327,1138505.666642,1140983.917182,1325
1328,1138491.478293,1140246.248446,1326
1329,1138410.617773,1140247.008910,1327
1330,1138430.978926,1139754.128551,1328
1331,1138371.842129,1140795.545692,1329
1332,1138361.474720,1140164.970009,1330
1333,1138307.582899,1140985.690744,1331
1334,1138289.477923,1140163.157713,1332
1335,1138289.477923,1139802.038779,1333
1336,1138289.477923,1140265.068378,1334
1337,1138039.311173,1139976.056158,1335
1338,1138000.821161,1140102.536875,1336
1339,1137894.433841,1140128.130736,1337
1340,1137620.868842,1139856.183698,1338
1341,1137593.233191,1139757.727363,1339
1342,1137559.669428,1139772.609281,1340
1343,1137551.358667,1139164.610644,1341
1344,1137404.591298,1138976.281199,1342
1345,1137401.567343,1139076.762907,1343
1346,1137413.399958,1138899.169628,1344
1347,1137426.415373,1139470.654456,1345
1348,1137329.846872,1139721.936195,1346
1349,1137329.846872,1139462.465321,1347
1350,1137283.209931,1139761.829488,1348
1351,1137283.209931,1138800.338154,1349
1352,1137283.209931,1139356.210180,1350
1353,1137266.708061,1139419.174398,1351
1354,1137266.708061,1139911.007459,1352
1355,1137266.708061,1138879.512612,1353
1356,1137266.708061,1138592.819436,1354
1357,1137266.708061,1138960.289332,1355
1358,1137266.708061,1138736.807305,1356
1359,1137266.708061,1139009.704779,1357
1360,1137266.708061,1138751.891363,1358
1361,1137266.708061,1139195.967898,1359
1362,1137266.708061,1138700.272813,1360
1363,1137266.708061,1138468.695268,1361
1364,1137266.708061,1138906.065081,1362
1365,1137266.708061,1138948.495074,1363
1366,1137266.708061,1138885.826227,1364
1367,1137209.308586,1139174.838111,1365
1368,1137266.708061,1140015.085595,1366
1369,1137266.708061,1139059.217833,1367
1370,1137266.708061,1139157.586582,1368
1371,1137266.708061,1138501.780641,1369
1372,1137266.708061,1138515.573121,1370
1373,1137266.708061,1138643.811057,1371
1374,1137266.708061,1139149.497670,1372
1375,1137266.708061,1138998.908983,1373
1376,1137266.708061,1138846.251135,1374
1377,1137266.708061,1138598.989651,1375
1378,1137266.708061,1139021.229621,1376
1379,1137266.708061,1139449.938475,1377
1380,1137266.708061,1140717.754925,1378
1381,1136641.286407,1139459.801018,1379
1382,1136641.286407,1140538.234214,1380
1383,1136641.286407,1138831.077871,1381
1384,1136157.059527,1142598.267096,1382
1385,1136157.059527,1142647.822031,1383
1386,1136071.096388,1142843.866217,1384
1387,1135910.229430,1142401.810613,1385
1388,1135858.763383,1138595.003557,1386
1389,1135858.763383,1138621.711293,1387
1390,1135858.763383,1138293.092259,1388
1391,1135858.763383,1137630.257303,1389
1392,1135858.763383,1137450.524154,1390
1393,1135858.763383,1136905.196806,1391
1394,1135858.763383,1137429.693508,1392
1395,1135858.763383,1137666.911561,1393
1396,1135858.763383,1137206.546628,1394
1397,1135858.763383,1137705.486481,1395
1398,1135828.188141,1137958.237426,1396
1399,1135849.012966,1137713.747184,1397
1400,1135326.798667,1137783.762584,1398
1401,1134971.898529,1137510.595369,1399
1402,1135060.081387,1137084.590956,1400
1403,1135026.184683,1137837.637040,1401
1404,1134975.931790,1137907.714477,1402
1405,1134880.263177,1138996.354680,1403
1406,1134742.966111,1136724.401796,1404
1407,1134698.765496,1136590.699426,1405
1408,1134642.111794,1136516.780634,1406
1409,1134698.765496,1137123.318501,1407
1410,1134685.897849,1136274.115591,1408
1411,1134647.606998,1136184.408754,1409
1412,1134647.606998,1135776.942557,1410
1413,1134647.606998,1136668.309111,1411
1414,1134647.606998,1136360.069164,1412
1415,1134647.606998,1136261.604446,1413
1416,1134647.606998,1136158.135466,1414
1417,1134574.717486,1136045.572117,1415
1418,1134647.606998,1136520.637507,1416
1419,1134647.606998,1136211.665633,1417
1420,1134647.606998,1135527.041216,1418
1421,1134296.329051,1136328.654602,1419
1422,1134296.329051,1137273.104557,1420
1423,1134296.329051,1137537.736056,1421
1424,1133959.492202,1136447.598409,1422
1425,1134296.329051,1137050.750414,1423
1426,1134296.329051,1136226.433169,1424
1427,1134296.329051,1136174.810262,1425
1428,1134296.329051,1136121.493699,1426
1429,1134172.936648,1136089.471343,1427
1430,1134172.936648,1136482.793649,1428
1431,1134172.936648,1137845.930374,1429
1432,1134172.936648,1149592.549636,1430
1433,1134172.936648,1145175.669229,1431
1434,1134172.936648,1142725.818464,1432
1435,1134172.936648,1136173.100562,1433
1436,1134172.936648,1136160.413538,1434
1437,1134172.936648,1135346.258750,1435
1438,1134172.936648,1135323.594415,1436
1439,1134172.936648,1136147.864842,1437
1440,1134109.867300,1135837.239248,1438
1441,1133996.289561,1136444.228603,1439
1442,1133996.289561,1135479.641415,1440
1443,1133996.289561,1137866.027314,1441
1444,1133996.289561,1141618.231867,1442
1445,1133996.289561,1143884.385069,1443
1446,1133996.289561,1139853.071028,1444
1447,1133996.289561,1135188.337003,1445
1448,1133996.289561,1135685.094765,1446
1449,1133996.289561,1135617.720590,1447
1450,1133996.289561,1135603.640819,1448
1451,1133996.289561,1135486.476457,1449
1452,1133996.289561,1136342.542088,1450
1453,1133996.289561,1136745.973187,1451
1454,1133934.470802,1136235.904105,1452
1455,1133934.470802,1137944.946526,1453
1456,1133934.470802,1135375.932649,1454
1457,1133934.470802,1139907.639217,1455
1458,1133934.470802,1140524.020670,1456
1459,1133934.470802,1141744.781994,1457
1460,1133934.470802,1139632.763167,1458
1461,1133934.470802,1137936.851235,1459
1462,1133934.470802,1143880.841554,1460
1463,1133934.470802,1141067.046773,1461
1464,1133934.470802,1160695.834787,1462
1465,1133934.470802,1144681.501077,1463
1466,1133934.470802,1140903.225654,1464
1467,1133934.470802,1135506.779270,1465
1468,1133934.470802,1135295.990737,1466
1469,1133934.470802,1135609.130252,1467
1470,1133934.470802,1135686.113936,1468
1471,1133934.470802,1135551.980710,1469
1472,1133934.470802,1135584.122921,1470
1473,1133934.470802,1135616.972141,1471
1474,1133755.317092,1134951.594343,1472
1475,1133755.317092,1135580.506181,1473
1476,1133518.395779,1136548.271777,1474
1477,1133518.395779,1136677.145341,1475
1478,1133339.242068,1136658.268631,1476
1479,1133339.242068,1137124.521799,1477
1480,1133339.242068,1137287.648026,1478
1481,1133339.242068,1137114.484255,1479
1482,1133339.242068,1136774.490432,1480
1483,1133110.900316,1136239.726364,1481
1484,1133001.831887,1136652.489929,1482
1485,1133001.831887,1139327.360245,1483
1486,1133001.831887,1138210.899970,1484
1487,1133001.831887,1135192.291244,1485
1488,1132397.095485,1134455.294834,1486
1489,1132047.840420,1134538.193633,1487
1490,1131936.275239,1134949.981244,1488
1491,1131743.787477,1133826.567935,1489
1492,1131563.339959,1133842.952770,1490
1493,1131476.388608,1134047.073750,1491
1494,1131405.497998,1133482.085718,1492
1495,1131000.464474,1133360.448129,1493
1496,1130949.702542,1133175.453479,1494
